product_id,product_name,quantity,categories,ingredients_text,serving_size,image_url,image_ingredients_url,stock,farmer_id,instructions
1,Microwavable Brussels Sprouts,42.4 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",Brussels sprouts,3 ONZ (84 g),https://images.openfoodfacts.org/images/products/000/065/131/9001/front_en.4.400.jpg,NULL,190,3,
2,Celery,41.1 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,2 MEDIUM STALKS (110 g),https://images.openfoodfacts.org/images/products/000/065/151/1009/front_en.4.400.jpg,NULL,40,2,
3,"Organic tomatoes, diced in tomato juice",36.7 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Tomatoes and their products, Tomatoes, en:canned-tomatoes","Organic tomatoes, organic tomato juice from concentrate (water, organic tomato concentrate), sea salt, citric acid, calcium chloride",0.5 cup (130 g),https://images.openfoodfacts.org/images/products/00010894/front_en.3.400.jpg,https://images.openfoodfacts.org/images/products/00010894/ingredients_en.9.400.jpg,78,1,
4,Sweet Gherkins,33 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Pickles, Vegetables based foods, Canned vegetables, Plant-based pickles, Vegetable pickles, Pickled cucumbers, Gherkins, Salted snacks","Cucumbers, high fructose corn syrup, vinegar, water, salt, calcium chloride, alum, 0.1% sodium benzoate (preservative), natural flavors, polysorbate 80, and yellow 5.",1 ONZ (28 g),https://images.openfoodfacts.org/images/products/000/930/000/0482/front_en.4.400.jpg,NULL,353,1,
5,Russet Potatoes,30.8 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods",NULL,1 POTATO (148 g),https://images.openfoodfacts.org/images/products/001/111/002/4633/front_en.4.400.jpg,NULL,216,1,
6,100% Unfiltered Juice From Concentrate,13.6 oz,"Plant-based foods and beverages, Beverages, Plant-based beverages, Juices and nectars, Fruit-based beverages, Fruit juices, Concentrated fruit juices, Apple juices, Concentrated apple juices","Water, apple juice concentrate.",8 OZA (240 ml),https://images.openfoodfacts.org/images/products/001/111/002/5029/front_en.8.400.jpg,NULL,65,3,
7,Pear halves juice from concentrate,22.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Pears, water, pear juice concentrate, ascorbic acid (to promote color retention), citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/001/111/002/9379/front_en.4.400.jpg,NULL,122,2,
8,Chunky mixed fruit in pear juice from concentrate,38.1 oz,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Fruits based foods, Canned fruits","Peaches, pears, water, grapes, pineapples, pear juice concentrate, cherry halves artificially colored with red 3, ascorbic acid (to promote color retention), citric acid.",1/2 cup (122 g),https://images.openfoodfacts.org/images/products/001/111/002/9447/front_en.4.400.jpg,NULL,70,2,
9,Organic mukimame freshly frozen shelled soybeans,46.9 oz,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Frozen foods, Vegetables based foods, Frozen plant-based foods, Frozen vegetables",Organic mukimame.,1/2 cup (85 g),https://images.openfoodfacts.org/images/products/001/111/003/5554/front_en.4.400.jpg,NULL,200,4,
10,Hearty chicken noodle soup,43.1 oz,"Canned foods, Meals, Soups, Reheatable soups, Canned meals, Canned soups, Chicken and vegetables soup, Chicken and Pasta Soup","CHICKEN STOCK, CHICKEN MEAT (COOKED CHICKEN MEAT WATER, MODIFIED CORN STARCH, SALT, SODIUM PHOSPHATE), CARROTS ENRICHED NOODLES (WHEAT FLOUR, EGG WITE, WHOLE EGG, NACIN, Icts FERROUS SULFATE [IRON], THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), CELERY, CONTAINS LESS THAN 2% OF: MODIFIED CORN STARCH SALT, SEA SALT, POTASSIUM CHLORIDE, YEAST EXTRACT, SUGAR, CHICKEN er FAT, FLAVORING, MALTODEXTRIN, SPICE, BETA CAROTENE (FOR COLOR DEHYDRATED VEGETABLE BROTH, DISODIUM INOSINATE, DISODIUM GUANYLATE, LACTIC ACID. CONTAINS: EGG, WHEAT.",1 Cup,https://images.openfoodfacts.org/images/products/001/111/004/5010/front_en.8.400.jpg,https://images.openfoodfacts.org/images/products/001/111/004/5010/ingredients_en.9.400.jpg,380,4,
11,Fuji apples pouch,21.2 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits,Apples",NULL,NULL,https://images.openfoodfacts.org/images/products/001/111/018/1886/front_en.3.400.jpg,NULL,249,1,
12,"Preserves, Peach",42.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Peaches, corn syrup, high fructose corn syrup, sugar, citric acid, fruit pectin.",1 Tbsp (20 g),https://images.openfoodfacts.org/images/products/001/111/067/6160/front_en.6.400.jpg,NULL,482,4,
13,Flaked unsweetened coconut,21.3 oz,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Fruits",NULL,NULL,https://images.openfoodfacts.org/images/products/001/111/070/1480/front_en.3.400.jpg,NULL,497,1,
14,"Kroger, strawberry spreadable fruit",28.2 oz,"Plant-based foods and beverages, Plant-based foods, Spreads, Breakfasts, Plant-based spreads, Sweet spreads, Fruit and vegetable preserves","Fruit syrup, strawberries, apple juice concentrate, fruit pectin, citric acid, grape juice concentrate (for color), natural flavor, calcium citrate.",1 Tbsp (19 g),https://images.openfoodfacts.org/images/products/001/111/072/8753/front_en.5.400.jpg,NULL,241,3,
